Date;Magnitude;Latitude;Longitude;Profondeur;origine
26/12/18 6:27;3.66;-12.7488;45.4002;32.0;2
26/12/18 3:03;3.6;-12.765;45.3875;38.0;2
26/12/18 1:35;3.14;-12.8217;45.3632;33.0;2
26/12/18 0:01;4.0;-12.8115;45.3917;35.0;2
25/12/18 22:45;3.72;-12.774;45.4043;40.0;2
25/12/18 20:16;3.12;-12.707;45.3722;35.0;2
25/12/18 19:01;3.43;-12.73;45.363;35.0;2
25/12/18 13:06;3.03;-12.7805;45.3592;40.0;2
25/12/18 12:38;3.48;-12.7472;45.3847;34.0;2
25/12/18 5:57;3.27;-12.7568;45.443;37.0;2
25/12/18 5:12;3.24;-12.7547;45.4352;43.0;2
25/12/18 5:06;3.4;-12.8238;45.3223;37.0;2
25/12/18 3:12;3.01;-12.7547;45.414;29.0;2
25/12/18 2:38;3.1;-12.7745;45.4132;27.0;2
24/12/18 23:34;3.77;-12.8632;45.4432;5.0;2
24/12/18 19:57;3.28;-12.7547;45.4048;40.0;2
24/12/18 17:30;3.35;-12.7547;45.3903;37.0;2
24/12/18 14:46;3.11;-12.7515;45.3897;41.0;2
24/12/18 10:50;3.07;-12.7663;45.3927;36.0;2
24/12/18 8:12;3.2;-12.7325;45.4088;36.0;2
24/12/18 3:24;3.22;-12.707;45.4137;40.0;2
23/12/18 23:30;3.23;-12.8237;45.3953;38.0;2
23/12/18 20:36;3.14;-12.7255;45.4117;40.0;2
23/12/18 17:27;3.28;-12.7187;45.3825;34.0;2
23/12/18 13:17;3.06;-12.7547;45.3467;36.0;2
23/12/18 5:03;3.44;-12.75;45.399;33.0;2
23/12/18 2:56;3.46;-12.7142;45.4115;40.0;2
23/12/18 2:27;3.44;-12.7468;45.4103;34.0;2
22/12/18 20:22;3.12;-12.7077;45.3848;30.0;2
22/12/18 16:53;3.25;-12.8065;45.4188;34.0;2
22/12/18 14:39;3.48;-12.7562;45.3742;29.0;2
22/12/18 5:48;3.8;-12.7383;45.379;33.0;2
22/12/18 5:02;3.04;-12.7547;45.354;33.0;2
22/12/18 1:57;3.85;-12.7317;45.4028;39.0;2
21/12/18 19:44;3.24;-12.6928;45.3922;34.0;2
21/12/18 18:22;3.09;-12.7998;45.4187;40.0;2
21/12/18 11:31;3.02;-12.7715;45.3523;29.0;2
21/12/18 11:20;3.99;-12.7408;45.39;31.0;2
21/12/18 10:01;3.54;-12.817;45.348;36.0;2
21/12/18 7:56;3.3;-12.7547;45.3832;37.0;2
21/12/18 2:23;3.87;-12.7742;45.4085;39.0;2
21/12/18 2:22;4.42809961;-12.87318325;45.40350723;50.76401901;1
21/12/18 1:06;3.19;-12.7783;45.404;40.0;2
20/12/18 18:43;3.61;-12.7697;45.4105;36.0;2
20/12/18 15:20;3.23;-12.7733;45.416;38.0;2
20/12/18 13:25;3.09;-12.7547;45.3368;35.0;2
20/12/18 10:43;3.19;-12.7318;45.3717;30.0;2
20/12/18 10:04;3.366522311;-12.64215374;45.21711349;30.0;1
20/12/18 1:57;3.181401631;-12.68678951;45.27981949;30.0;1
19/12/18 16:12;3.31;-12.7465;45.3433;36.0;2
19/12/18 13:42;3.18;-12.8752;45.4042;11.0;2
19/12/18 3:38;3.45;-12.8313;45.4407;33.0;2
19/12/18 2:57;3.11;-12.7547;45.44;38.0;2
18/12/18 23:40;3.62;-12.791;45.385;35.0;2
18/12/18 23:07;3.48;-12.7547;45.3633;36.0;2
18/12/18 16:20;3.03;-12.763;45.3585;29.0;2
18/12/18 15:41;4.08;-12.7547;45.3647;32.0;2
18/12/18 15:41;4.60458795;-12.88947582;45.42382431;30.0;1
18/12/18 14:38;3.44;-12.823;45.3422;36.0;2
18/12/18 13:52;3.31;-12.7498;45.3853;33.0;2
18/12/18 13:50;3.48;-12.7547;45.4283;40.0;2
18/12/18 10:09;3.15;-12.8145;45.4225;42.0;2
18/12/18 6:01;3.1;-12.7663;45.331;37.0;2
18/12/18 5:17;3.46;-12.7195;45.4023;38.0;2
18/12/18 4:54;3.03;-12.7547;45.3515;36.0;2
18/12/18 3:07;3.32;-12.7897;45.3957;30.0;2
17/12/18 22:30;3.11;-12.7507;45.3637;36.0;2
17/12/18 21:30;2.686303982;-12.66431522;45.30834579;30.0;1
17/12/18 18:51;3.77;-12.7525;45.4693;0.0;2
17/12/18 18:51;3.854118897;-12.84497547;45.32012939;30.0;1
17/12/18 17:16;3.49;-12.7362;45.3982;40.0;2
17/12/18 17:16;3.553938064;-12.62679482;45.29595184;30.0;1
17/12/18 8:59;3.27;-12.7607;45.395;43.0;2
17/12/18 6:30;3.16;-12.7662;45.403;37.0;2
17/12/18 6:01;3.14;-12.7498;45.3602;28.0;2
17/12/18 5:54;3.07;-12.7222;45.3762;31.0;2
17/12/18 2:31;3.26;-12.7817;45.3613;37.0;2
16/12/18 21:14;3.6;-12.7935;45.378;36.0;2
16/12/18 21:13;3.63;-12.7547;45.4085;30.0;2
16/12/18 18:47;3.05;-12.749;45.4555;5.0;2
16/12/18 14:09;3.41;-12.7222;45.4103;42.0;2
16/12/18 14:02;3.44;-12.7297;45.3973;38.0;2
16/12/18 13:09;3.34;-12.7527;45.4103;42.0;2
16/12/18 7:10;3.18;-12.6607;45.4437;33.0;2
16/12/18 4:07;3.14;-12.714;45.3722;34.0;2
16/12/18 0:48;3.23;-12.7392;45.388;37.0;2
15/12/18 11:27;3.620130427;-12.62217617;45.29299164;30.0;1
15/12/18 11:27;3.25;-12.7177;45.4117;40.0;2
15/12/18 9:14;3.14;-12.7885;45.3962;33.0;2
15/12/18 5:35;3.07;-12.7547;45.3607;36.0;2
15/12/18 3:36;3.38;-12.7408;45.3877;30.0;2
15/12/18 0:49;3.11;-12.7547;45.359;34.0;2
14/12/18 22:43;3.16;-12.7208;45.4213;36.0;2
14/12/18 17:58;3.28;-12.7547;45.3653;39.0;2
14/12/18 15:46;3.73;-12.7547;45.396;35.0;2
14/12/18 15:46;3.812548148;-12.63859272;45.30774689;30.0;1
14/12/18 15:15;3.02;-12.7547;45.38;40.0;2
14/12/18 12:04;3.11;-12.7465;45.374;35.0;2
14/12/18 11:13;3.3;-12.7758;45.4102;37.0;2
14/12/18 10:15;3.29;-12.8007;45.4145;36.0;2
14/12/18 8:33;3.1;-12.6947;45.439;30.0;2
14/12/18 7:31;3.04;-12.7377;45.379;32.0;2
14/12/18 6:36;3.92;-12.7802;45.3727;34.0;2
14/12/18 6:36;3.982774314;-12.66820526;45.29745483;30.0;1
14/12/18 6:34;3.78;-12.7857;45.3997;40.0;2
14/12/18 3:20;3.45;-12.7915;45.3902;27.0;2
14/12/18 1:17;3.21;-12.7547;45.3667;35.0;2
13/12/18 23:39;3.29;-12.798;45.4;34.0;2
13/12/18 21:54;3.33;-12.6867;45.4425;32.0;2
13/12/18 20:36;3.07;-12.7872;45.405;59.0;2
13/12/18 19:26;3.33;-12.7288;45.3795;35.0;2
13/12/18 18:50;3.26;-12.7547;45.387;33.0;2
13/12/18 17:25;3.06;-12.7277;45.4187;39.0;2
13/12/18 15:35;3.094736715;-12.64810848;45.27017212;30.0;1
13/12/18 15:35;3.18;-12.8197;45.464;14.0;2
13/12/18 15:28;3.084773765;-12.63604546;45.2441597;30.0;1
13/12/18 14:44;2.679733964;-12.64702034;45.28686905;30.0;1
13/12/18 14:38;3.24;-12.707;45.4077;33.0;2
13/12/18 12:27;3.46;-12.7547;45.359;35.0;2
13/12/18 4:13;3.381358021;-12.49412918;45.36429977;30.0;1
13/12/18 4:06;3.23;-12.7763;45.3762;35.0;2
12/12/18 19:11;3.44;-12.7547;45.389;39.0;2
12/12/18 17:55;3.02;-12.7585;45.3687;32.0;2
12/12/18 11:38;3.03;-12.677;45.4318;30.0;2
12/12/18 8:54;3.21;-12.7575;45.4137;40.0;2
12/12/18 3:26;3.27;-12.766;45.3983;42.0;2
12/12/18 1:02;3.29;-12.7648;45.3903;39.0;2
11/12/18 19:33;3.44;-12.7492;45.3638;34.0;2
11/12/18 17:19;3.14;-12.7547;45.4102;5.0;2
11/12/18 13:56;3.02;-12.68;45.4103;33.0;2
11/12/18 3:55;3.16;-12.7547;45.3972;39.0;2
11/12/18 0:58;3.35;-12.766;45.5023;30.0;2
10/12/18 20:33;3.15;-12.6275;45.4462;5.0;2
10/12/18 15:57;3.85;-12.8205;45.4153;42.0;2
10/12/18 14:10;3.1;-12.7605;45.3678;30.0;2
10/12/18 8:31;3.22;-12.7773;45.3987;39.0;2
10/12/18 8:19;3.69;-12.7547;45.3985;39.0;2
9/12/18 22:07;3.02;-12.7827;45.3918;36.0;2
9/12/18 21:30;3.28;-12.7757;45.3985;38.0;2
9/12/18 8:54;3.22;-12.7547;45.4088;35.0;2
9/12/18 4:53;3.17;-12.7547;45.3527;37.0;2
9/12/18 1:33;3.06;-12.7087;45.433;28.0;2
9/12/18 0:52;3.77;-12.7562;45.387;35.0;2
8/12/18 20:39;3.27;-12.7832;45.3972;30.0;2
8/12/18 20:20;3.11;-12.7253;45.4125;40.0;2
8/12/18 15:48;3.04;-12.8057;45.418;40.0;2
8/12/18 15:41;3.01;-12.7547;45.3778;34.0;2
8/12/18 15:16;3.1;-12.8303;45.4047;39.0;2
8/12/18 14:06;3.18;-12.7992;45.411;40.0;2
8/12/18 10:58;3.5;-12.7547;45.3585;36.0;2
8/12/18 10:58;3.694116181;-12.64800072;45.22061539;30.0;1
8/12/18 7:42;3.44;-12.722;45.4042;40.0;2
8/12/18 5:39;3.16;-12.7547;45.384;34.0;2
8/12/18 0:48;3.6;-12.7547;45.411;24.0;2
7/12/18 23:55;3.81;-12.8095;45.4317;37.0;2
7/12/18 20:08;3.24;-12.7997;45.4337;35.0;2
7/12/18 12:24;3.2;-12.7248;45.3707;32.0;2
7/12/18 9:11;3.62;-12.801;45.3473;33.0;2
7/12/18 6:25;3.53;-12.7773;45.4247;39.0;2
7/12/18 2:25;3.45;-12.8002;45.4402;40.0;2
7/12/18 2:05;3.17;-12.7547;45.4007;24.0;2
6/12/18 22:06;3.15;-12.6657;45.4878;0.0;2
6/12/18 16:54;3.26;-12.8215;45.5185;33.0;2
6/12/18 16:13;3.05;-12.7003;45.4785;0.0;2
6/12/18 16:13;3.0121558;-12.68266487;45.36801529;30.0;1
6/12/18 15:43;3.762629366;-12.64706516;45.2396431;30.0;1
6/12/18 15:43;3.7;-12.741;45.3938;37.0;2
6/12/18 4:47;3.806204325;-13.08313656;45.12092972;30.0;1
6/12/18 4:47;3.47;-12.7772;45.4135;40.0;2
6/12/18 3:42;3.02;-12.8047;45.3972;32.0;2
6/12/18 1:17;4.454982089;-12.86169147;45.3934021;33.25756836;1
6/12/18 1:17;4.3;-12.7762;45.4;39.0;2
5/12/18 21:50;3.81;-12.7412;45.4148;23.0;2
5/12/18 18:58;3.07;-12.7598;45.3843;35.0;2
5/12/18 15:36;3.08;-12.7547;45.4108;34.0;2
5/12/18 13:42;3.58;-12.77;45.3923;30.0;2
5/12/18 5:52;3.45;-12.7503;45.3652;35.0;2
5/12/18 5:11;3.38;-12.7547;45.4228;40.0;2
5/12/18 3:11;3.06;-12.7748;45.4098;40.0;2
5/12/18 1:05;3.02;-12.7547;45.3727;31.0;2
4/12/18 19:28;3.200192656;-12.65042973;45.21624756;30.0;1
4/12/18 19:28;3.04;-12.7365;45.375;35.0;2
4/12/18 19:13;2.144396094;-12.62610149;45.20763397;30.0;1
4/12/18 16:58;2.75399897;-12.63685036;45.24636459;30.0;1
4/12/18 15:32;3.17;-12.6897;45.4505;30.0;2
4/12/18 13:45;3.09;-12.79;45.369;33.0;2
4/12/18 10:24;3.28;-12.7095;45.4335;37.0;2
4/12/18 9:58;3.43;-12.791;45.3977;35.0;2
4/12/18 7:20;3.56;-12.7547;45.4643;4.0;2
4/12/18 5:50;3.09;-12.7657;45.389;39.0;2
4/12/18 4:59;2.696060945;-12.70274258;45.22422028;30.0;1
4/12/18 4:48;3.01;-12.7547;45.4043;37.0;2
4/12/18 3:00;3.11;-12.7547;45.387;29.0;2
4/12/18 2:08;3.32;-12.7547;45.3797;27.0;2
3/12/18 19:57;3.53;-12.773;45.4232;32.0;2
3/12/18 10:14;3.08;-12.7768;45.4193;34.0;2
3/12/18 9:41;3.22;-12.7547;45.4208;30.0;2
3/12/18 2:39;3.24;-12.7175;45.4225;38.0;2
3/12/18 0:42;3.14;-12.7547;45.3803;26.0;2
2/12/18 21:32;3.74;-12.7643;45.4067;32.0;2
2/12/18 21:32;3.834582156;-12.66398716;45.28038025;30.0;1
2/12/18 3:36;3.18;-12.7547;45.4138;35.0;2
1/12/18 21:08;3.11;-12.7547;45.3988;32.0;2
1/12/18 18:02;3.34;-12.763;45.3982;38.0;2
1/12/18 15:05;3.42;-12.7547;45.387;33.0;2
1/12/18 6:17;3.21;-12.6995;45.4053;39.0;2
1/12/18 6:09;3.48;-12.8208;45.4265;35.0;2
1/12/18 5:38;4.011936042;-12.71258163;45.18758011;30.0;1
1/12/18 5:38;3.57;-12.8145;45.3593;33.0;2
1/12/18 3:53;3.02;-12.8248;45.3418;34.0;2
30/11/18 23:57;3.45;-12.7172;45.4023;28.0;2
30/11/18 22:31;3.67;-12.7753;45.4108;34.0;2
30/11/18 19:59;3.48;-12.7547;45.3858;24.0;2
30/11/18 12:08;3.24;-12.825;45.4313;30.0;2
30/11/18 1:09;3.19;-12.7415;45.3923;32.0;2
29/11/18 23:49;3.33;-12.784;45.3945;32.0;2
29/11/18 17:00;4.087134932;-13.02470112;45.36278915;10.0;1
29/11/18 12:15;3.08;-12.799;45.4057;31.0;2
29/11/18 11:07;3.31;-12.8088;45.3917;34.0;2
29/11/18 9:55;3.25806302;-12.78161049;45.21657181;30.0;1
29/11/18 9:20;3.49;-12.7547;45.4243;29.0;2
29/11/18 0:27;4.07;-12.7803;45.4133;39.0;2
29/11/18 0:27;4.391681895;-12.78043747;45.16607666;30.0;1
28/11/18 22:48;3.31;-12.7218;45.4115;30.0;2
28/11/18 14:42;3.34;-12.7955;45.4485;40.0;2
28/11/18 7:12;3.39;-12.7385;45.3978;33.0;2
28/11/18 7:12;3.861393013;-12.66565609;45.29086685;30.0;1
28/11/18 5:57;3.05;-12.7502;45.397;32.0;2
28/11/18 1:37;3.03;-12.7083;45.4187;33.0;2
28/11/18 0:30;3.38;-12.7385;45.451;35.0;2
27/11/18 22:50;3.29;-12.777;45.4087;39.0;2
27/11/18 22:37;3.28;-12.7583;45.3968;31.0;2
27/11/18 9:38;3.32;-12.7348;45.4205;34.0;2
27/11/18 5:11;4.51;-12.7603;45.3792;33.0;2
26/11/18 15:28;3.28;-12.7598;45.5527;37.0;2
26/11/18 15:02;3.09;-12.7898;45.4205;38.0;2
26/11/18 8:47;3.11;-12.802;45.3797;30.0;2
26/11/18 5:38;3.07;-12.7763;45.4017;36.0;2
26/11/18 2:05;3.06;-12.7765;45.384;40.0;2
26/11/18 1:03;3.24;-12.7547;45.3863;30.0;2
25/11/18 21:39;3.08;-12.793;45.4105;22.0;2
25/11/18 12:25;3.03;-12.8203;45.3962;33.0;2
25/11/18 9:52;3.12;-12.7263;45.455;6.0;2
25/11/18 5:21;3.38;-12.7332;45.4382;30.0;2
25/11/18 3:09;3.1;-12.7247;45.3872;30.0;2
25/11/18 2:28;3.5;-12.7317;45.392;32.0;2
25/11/18 1:25;3.18;-12.7473;45.4377;30.0;2
25/11/18 1:06;3.05;-12.754;45.4143;30.0;2
24/11/18 17:49;3.07;-12.844;45.4228;30.0;2
24/11/18 8:27;3.01;-12.83;45.4233;33.0;2
24/11/18 8:02;3.08;-12.8178;45.4322;40.0;2
24/11/18 5:11;3.26;-12.8197;45.3937;32.0;2
24/11/18 1:04;3.01;-12.7547;45.3945;33.0;2
23/11/18 17:46;3.4;-12.8042;45.4167;36.0;2
23/11/18 16:23;3.24;-12.7363;45.4543;31.0;2
22/11/18 22:08;3.07;-12.8022;45.3812;32.0;2
22/11/18 16:24;3.21;-12.7547;45.411;29.0;2
22/11/18 16:14;3.03;-12.7987;45.4195;46.0;2
22/11/18 15:00;3.3;-12.7547;45.3542;36.0;2
22/11/18 9:29;3.1;-12.7665;45.4032;30.0;2
22/11/18 5:28;3.75;-12.8203;45.5477;39.0;2
22/11/18 4:09;3.37;-12.7655;45.4173;25.0;2
22/11/18 2:47;3.12;-12.7963;45.4345;30.0;2
22/11/18 2:19;3.68;-12.7225;45.4012;28.0;2
22/11/18 2:15;3.54;-12.7547;45.4347;37.0;2
21/11/18 13:59;3.01;-12.8282;45.3623;30.0;2
21/11/18 4:57;3.39;-12.7685;45.4185;34.0;2
20/11/18 21:20;3.01;-12.7013;45.4318;31.0;2
20/11/18 16:39;3.21;-12.7818;45.4147;40.0;2
20/11/18 15:32;3.49;-12.7488;45.3533;36.0;2
20/11/18 11:45;3.22;-12.7647;45.3845;28.0;2
20/11/18 8:37;3.13;-12.787;45.402;34.0;2
20/11/18 2:48;3.29;-12.7703;45.4063;30.0;2
20/11/18 2:35;3.8;-12.6142;45.488;5.0;2
19/11/18 22:50;3.45;-12.7915;45.3943;34.0;2
19/11/18 21:24;3.69;-12.7813;45.416;30.0;2
19/11/18 21:24;4.419092365;-12.62415028;45.43809128;30.0;1
19/11/18 13:52;3.14;-12.7547;45.415;32.0;2
19/11/18 13:26;3.11;-12.7547;45.378;35.0;2
19/11/18 13:10;3.51;-12.768;45.4058;30.0;2
19/11/18 5:50;3.66;-12.835;45.4123;30.0;2
19/11/18 5:31;3.48;-12.796;45.3733;34.0;2
19/11/18 3:37;4.22;-12.7547;45.4158;30.0;2
19/11/18 3:37;4.53148902;-12.66573048;45.23944092;30.0;1
18/11/18 20:33;3.23;-12.7955;45.4105;39.0;2
18/11/18 14:18;3.03;-12.6557;45.5033;5.0;2
18/11/18 12:36;3.13;-12.7762;45.4012;32.0;2
18/11/18 10:41;3.23;-12.7547;45.4047;37.0;2
18/11/18 9:20;3.11;-12.8132;45.4492;30.0;2
17/11/18 19:48;3.54;-12.6977;45.423;30.0;2
17/11/18 19:48;3.966866424;-12.65175056;45.27038956;30.0;1
17/11/18 19:39;3.25;-12.7547;45.416;35.0;2
17/11/18 17:36;4.43932973;-12.76943684;45.22016907;30.0;1
17/11/18 17:36;4.05;-12.8475;45.4052;14.0;2
17/11/18 16:56;3.14;-12.8465;45.4407;25.0;2
17/11/18 16:36;4.306300985;-12.62304783;45.27508545;30.0;1
17/11/18 16:36;3.77;-12.7547;45.4088;35.0;2
17/11/18 15:24;3.08;-12.8293;45.5602;38.0;2
17/11/18 13:44;3.12;-12.7293;45.4503;30.0;2
17/11/18 5:29;3.26;-12.7457;45.378;35.0;2
17/11/18 0:20;3.34;-12.7778;45.4193;29.0;2
16/11/18 15:42;3.49;-12.7433;45.4002;32.0;2
16/11/18 15:42;4.134182876;-12.65574837;45.28064728;30.0;1
16/11/18 11:43;3.42;-12.7872;45.3978;35.0;2
15/11/18 20:01;3.25;-12.7547;45.3967;28.0;2
15/11/18 19:44;3.66;-12.7777;45.6003;32.0;2
15/11/18 14:13;3.73;-12.8135;45.4245;40.0;2
15/11/18 13:55;3.18;-12.7992;45.3618;34.0;2
15/11/18 7:57;3.15;-12.7547;45.3777;32.0;2
15/11/18 4:00;3.04;-12.7908;45.356;33.0;2
15/11/18 1:04;3.47;-12.7255;45.4102;35.0;2
15/11/18 0:27;3.03;-12.7917;45.4118;40.0;2
14/11/18 16:50;3.3;-12.7235;45.425;36.0;2
14/11/18 7:53;3.27;-12.7655;45.449;7.0;2
14/11/18 7:40;3.11;-12.7547;45.3685;35.0;2
14/11/18 3:48;3.79;-12.8252;45.403;32.0;2
14/11/18 1:50;3.967637476;-12.63693333;45.22385025;25.33705711;1
14/11/18 1:50;3.47;-12.7547;45.4093;29.0;2
14/11/18 0:25;3.16;-12.8393;45.351;31.0;2
13/11/18 22:39;3.54;-12.791;45.4478;5.0;2
13/11/18 22:39;4.14450613;-12.61651611;45.39997482;30.0;1
13/11/18 19:01;3.08;-12.8073;45.4083;40.0;2
13/11/18 15:44;3.1;-12.7173;45.4092;33.0;2
13/11/18 11:56;3.39;-12.8073;45.3928;33.0;2
13/11/18 11:55;3.25;-12.7907;45.3938;34.0;2
13/11/18 7:53;3.02;-12.7878;45.365;30.0;2
13/11/18 7:16;3.1;-12.7192;45.3985;33.0;2
13/11/18 3:58;3.18;-12.7547;45.4028;32.0;2
12/11/18 20:32;3.16;-12.7547;45.3685;35.0;2
12/11/18 17:36;3.387886868;-12.69318581;45.27618408;30.0;1
12/11/18 13:35;3.12;-12.7852;45.413;30.0;2
12/11/18 13:08;3.09;-12.785;45.426;36.0;2
12/11/18 8:00;3.02;-12.8083;45.3982;47.0;2
12/11/18 6:38;3.04;-12.7547;45.3828;32.0;2
12/11/18 3:12;3.05;-12.7967;45.4198;46.0;2
12/11/18 2:59;3.7;-12.8218;45.4075;48.0;2
12/11/18 2:09;3.22;-12.7667;45.4255;34.0;2
11/11/18 21:35;3.02;-12.741;45.4287;30.0;2
11/11/18 14:46;3.07;-12.7333;45.392;31.0;2
11/11/18 9:29;3.38;-12.9208;45.3683;12.0;2
11/11/18 9:28;3.38;-12.7317;45.399;21.0;2
11/11/18 8:53;3.16;-12.8048;45.4468;32.0;2
11/11/18 8:25;3.08;-12.8355;45.4035;39.0;2
10/11/18 19:33;3.4;-12.7547;45.4003;34.0;2
10/11/18 11:32;3.19;-12.7157;45.4508;32.0;2
10/11/18 10:21;3.42;-12.7547;45.3763;33.0;2
10/11/18 6:32;3.14;-12.7852;45.4338;31.0;2
9/11/18 22:24;3.72;-12.7547;45.4007;23.0;2
8/11/18 22:43;4.009248818;-12.95852566;45.33696365;30.0;1
8/11/18 22:43;3.24;-12.79;45.394;41.0;2
8/11/18 18:03;3.05;-12.799;45.3062;37.0;2
8/11/18 15:33;2.206134212;-12.89950371;45.40201569;30.0;1
8/11/18 15:25;4.524189553;-12.90015697;45.4168663;30.0;1
8/11/18 15:25;3.8;-12.7682;45.4133;37.0;2
8/11/18 15:24;4.115143684;-12.81920242;45.39210892;30.0;1
7/11/18 15:44;3.14;-12.7547;45.4212;32.0;2
7/11/18 6:04;5.145655222;-12.68108654;45.29890442;30.0;1
7/11/18 6:04;4.61;-12.764;45.4142;31.0;2
7/11/18 3:30;3.35;-12.9297;45.4418;15.0;2
7/11/18 0:51;3.46;-12.8542;45.3592;36.0;2
6/11/18 23:45;3.23;-12.8195;45.3583;27.0;2
6/11/18 20:30;3.35;-12.8228;45.428;22.0;2
6/11/18 11:58;3.630081379;-12.70582771;45.34550858;30.0;1
6/11/18 8:52;3.08;-12.7878;45.4132;32.0;2
6/11/18 0:01;3.18;-12.7683;45.3963;28.0;2
5/11/18 16:06;3.16;-12.7678;45.4602;7.0;2
5/11/18 4:48;3.01;-12.7768;45.395;33.0;2
5/11/18 3:22;3.05;-12.7363;45.3952;30.0;2
5/11/18 0:40;3.41;-12.7547;45.4003;31.0;2
4/11/18 17:41;3.3;-12.8133;45.3613;30.0;2
4/11/18 16:38;3.14;-12.7585;45.4155;26.0;2
4/11/18 15:15;3.1;-12.7862;45.3962;33.0;2
4/11/18 6:06;3.28;-12.7547;45.376;34.0;2
4/11/18 5:57;3.56;-12.7547;45.4138;36.0;2
3/11/18 19:21;3.1;-12.717;45.4803;6.0;2
3/11/18 16:56;3.28;-12.7345;45.4055;30.0;2
3/11/18 11:24;3.07;-12.7782;45.365;32.0;2
3/11/18 3:34;3.919828623;-12.66695118;45.2864151;30.0;1
3/11/18 3:34;3.43;-12.7685;45.399;32.0;2
3/11/18 1:23;3.17;-12.8005;45.4432;39.0;2
3/11/18 0:11;3.57;-12.7687;45.5455;37.0;2
2/11/18 15:50;3.31;-12.7622;45.4593;6.0;2
2/11/18 14:12;3.53;-12.7655;45.4183;38.0;2
2/11/18 10:18;3.43;-12.7293;45.4333;30.0;2
1/11/18 23:28;3.33;-12.7547;45.4422;36.0;2
1/11/18 20:01;3.4;-12.758;45.3843;32.0;2
1/11/18 12:57;3.42;-12.7242;45.4037;35.0;2
1/11/18 8:57;3.32;-12.8273;45.4008;33.0;2
1/11/18 1:42;3.03;-12.7867;45.3995;35.0;2
1/11/18 1:22;3.14;-12.829;45.389;32.0;2
31/10/18 22:14;3.16;-12.7918;45.5358;37.0;2
31/10/18 20:08;3.17;-12.7308;45.3915;30.0;2
30/10/18 21:57;3.12;-12.7695;45.39;32.0;2
30/10/18 20:25;3.54;-12.7547;45.4118;30.0;2
30/10/18 14:06;3.09;-12.7965;45.3192;36.0;2
30/10/18 11:04;3.38;-12.7658;45.4077;34.0;2
30/10/18 4:02;3.37;-12.7925;45.3683;31.0;2
30/10/18 2:41;3.24;-12.7837;45.4032;33.0;2
29/10/18 11:14;3.4;-12.7155;45.3975;27.0;2
29/10/18 7:21;3.04;-12.7167;45.4467;32.0;2
29/10/18 3:47;3.08;-12.7898;45.561;39.0;2
28/10/18 23:02;3.26;-12.6255;45.4633;0.0;2
28/10/18 16:54;3.32;-12.8048;45.4325;35.0;2
28/10/18 8:41;3.18;-12.7998;45.3667;30.0;2
28/10/18 4:13;3.11;-12.609;45.4445;12.0;2
27/10/18 20:12;3.01;-12.6337;45.4515;5.0;2
27/10/18 18:26;3.05;-12.842;45.3203;33.0;2
27/10/18 13:18;3.22;-12.6438;45.4795;0.0;2
27/10/18 9:59;3.25;-12.7838;45.5447;31.0;2
27/10/18 0:17;3.93;-12.7468;45.3813;33.0;2
26/10/18 11:07;3.31;-12.7132;45.4045;30.0;2
26/10/18 7:51;3.03;-12.7547;45.3893;30.0;2
26/10/18 5:02;3.11;-12.7547;45.368;35.0;2
26/10/18 3:11;3.02;-12.772;45.5587;33.0;2
25/10/18 16:31;3.41;-12.731;45.4073;30.0;2
25/10/18 13:48;3.03;-12.7547;45.384;29.0;2
25/10/18 12:40;3.52;-12.7673;45.3962;30.0;2
25/10/18 12:13;3.02;-12.799;45.3738;30.0;2
25/10/18 9:49;3.02;-12.6917;45.4177;30.0;2
25/10/18 8:31;3.73;-12.769;45.4067;37.0;2
25/10/18 8:24;3.48;-12.7887;45.3933;33.0;2
25/10/18 6:37;3.21;-12.721;45.584;34.0;2
25/10/18 5:29;3.11;-12.7547;45.3633;34.0;2
25/10/18 3:53;3.33;-12.7928;45.4282;26.0;2
24/10/18 18:22;3.39;-12.7838;45.4247;29.0;2
24/10/18 14:34;3.02;-12.816;45.3832;32.0;2
24/10/18 11:31;3.02;-12.8067;45.4023;29.0;2
24/10/18 10:17;3.78;-12.7353;45.4093;30.0;2
24/10/18 3:17;3.4;-12.7547;45.5763;37.0;2
23/10/18 18:22;3.49;-12.8267;45.3398;32.0;2
23/10/18 9:43;3.25;-12.83;45.4262;36.0;2
23/10/18 8:12;3.950101305;-12.68201065;45.2683754;30.0;1
23/10/18 8:12;3.41;-12.758;45.3923;34.0;2
23/10/18 6:06;3.1;-12.7547;45.3915;30.0;2
23/10/18 1:43;3.07;-12.732;45.4448;5.0;2
22/10/18 20:45;3.07;-12.7547;45.3692;34.0;2
22/10/18 18:51;3.22;-12.7823;45.3945;34.0;2
22/10/18 17:09;3.32;-12.702;45.412;20.0;2
21/10/18 17:12;3.83;-12.6853;45.4723;5.0;2
21/10/18 1:49;3.73;-12.7547;45.4035;31.0;2
20/10/18 16:30;3.37;-12.76;45.4268;30.0;2
20/10/18 15:58;3.15;-12.7565;45.4065;32.0;2
20/10/18 9:16;3.27;-12.7565;45.3847;33.0;2
20/10/18 9:16;3.755114354;-12.64583302;45.28820419;30.0;1
20/10/18 7:08;3.16;-12.7547;45.3957;30.0;2
19/10/18 18:34;3.37;-12.7687;45.4227;30.0;2
18/10/18 22:56;3.02;-12.7547;45.4457;29.0;2
18/10/18 16:03;3.37;-12.8205;45.4195;41.0;2
